,ID,m,n,game,solution,hints,difficulty,unique
22,23,2,3,...5....36.42.....5......2.4...6...5,642513153624234156516342325461461235,10,0.0,True
23,24,2,3,...2...5...2..5.4....46........2.3.1,643215154632235146512463361524426351,10,0.0,False
24,25,2,3,....61......5.....2.1......2...16..4,425361134652562143251436643215316524,9,0.0,True
25,26,2,3,4.3....5...36...4.........23..56.4..,413625254163635241326514142356561432,11,0.0,False
26,27,2,3,.2.....4..65........2...36.4......1.,625143143265534621412536361452256314,9,0.0,False
27,28,2,3,..4...1.32.4.4..5.3....1..1.3.......,634512153264246153365421421635512346,11,0.0,False
28,29,2,3,5..34....1.2....6.2....5....3..4....,526341634152415263263415152634341526,10,0.0,True
29,30,2,3,...3...6...52.6....1.....4.25.6.....,154362462135236541513624341256625413,10,0.0,False
30,31,4,2,26......7.5.6..8..4.....5.8....78....1...5.678.3.1....74........,2618473573546218674153825283146784372156152678433162857448753621,20,0.0,True
31,32,4,2,.....37..1..6.....4.1....6.........1..53...742.........5147...8.,6824537171536824374215685618243742618753853742162386714514753682,18,0.0,False
32,33,4,2,.36748..........3.1..6.8.8267.3.....8..1.2......5.........386...,1367485225843716371526484826713564538271827154635642138771386524,21,2.0,False
33,34,4,2,.8.24............3..1..4..4..6..37..8..1..8.72.....46....2.5....,7852431646135872236715841548263737268451548172638134672562753148,19,0.0,False
34,35,4,2,...7..3...28...4....6..72.5.......1...8..5427......1..43........,4167283553281674183462572756341876134582854273616281574334758126,18,0.0,False
35,36,4,2,.2...5......4..72.6.....1..7......8.2.5.31.5.......8..744...8..3,8274153656314827286374151547368274862351312567486318527447528163,20,0.0,False
36,37,4,2,2.....8..1..6.5.4.7.2..........6.......4...3.2..64..8..1.83...45,2765418331846752437625185218347676215834854312676457832118327645,20,2.0,False
37,38,4,2,....7....13....5..7....1.2.1.5.6.3.6........68..2....1.4...8.2..,5624731881374625687524313241857643861752751268432763518414583267,19,0.0,False
38,39,4,2,3...8..26...1....5..623...34......17....5...7.1....231....8.....,3145876267281345857162342634587148172653526374187452318613864527,20,0.0,False
39,40,4,2,63....4....7.....1..8..6.4....3.5.8..6.4....12..2.........3.5..7,6312754848576312712384568465273152813674374612852578416316345827,19,0.0,False
40,41,4,2,.....37.6.7....4..32...........1.31.6.4.4....1.....8.5..2..6....,5421837668731254163274857584362183156742426751383148256727564813,18,2.3,False
41,42,4,2,4....1....765..2.54.6.1...3.....1.....8.26...7......25..........,4325816781765342754268136831742517543286268317543468257152174638,18,2.1,False
42,43,4,2,..5.24...6.......4...86....5...4...13...6..3..271.3........2...5,3158247676248351241758638365721452713648684315271536478247826135,19,0.0,False
43,44,4,2,...52..1..23.5........4..16...87..824.7.........2........8.1...3,8675243114237568723816455164328735824176471683522357681468415723,19,0.0,False
44,45,4,2,8..1.4...7...3...3.....21.7.4...7........84.2..3...51..4.....6..,8231546767548321436871521572483671236548584627133685127424173685,19,0.0,False
45,46,2,5,6.52.....9...84...1..7....3.26.....5.........9810..8...1.10.3..3.....78...6..75..2.....6.....9..8.2..10,68523174109105784296139714108352634109651278213679810548625141093743912106785110639758427281056439159478321610,31,0.0,False
46,47,2,5,.9....2.5...3..........46..7..7......68.348.9...1...5.4.....9104...6....2...35.....2.7..1.9.6...10.8..,10967812354613510284972814659731075109341682348297105168756493102191041586273427101359685328764110916932107845,31,3.8,False
47,48,2,5,.7.8....10.8....1054.....2...1.......3.6.49..10...3......2..106.2....8..7..1.97....3.10........48....2..9,17384692105837611054925492871013610251937684964105283177985243106125143869710611097548233102769154848631012759,30,3.4,False
48,49,2,5,6....9.....4..1....7210.7.6...5...3.581..8..6....12.3.5.2.....98...1............6.2..5.7..1...2...5.3,61104295738345811026972101786394597234581610859637104121345102687979810631254583174910264269587310110672914583,32,2.8,False
49,50,2,5,.78.9.45..6.......2.10.395.8...28.....1.10.......74..6...2...7..58....9...9.3.2.....2.......89.14...10.,17829104536651784103291043956827128647391510931052167483641012598742586711093710963824155123109786489714536102,33,0.0,True
50,51,2,5,....610...2..362.7...4.1...9..35.9...............5......910....56.714.....59..3...64......10..72.3..6.9,73456108192193624758104612859107351098172346281079364513271491086595610714238815910637246483521910710724385619,32,2.1,False
51,52,2,5,.7.......10.4.9...562..3.9..7.8.8510..1...5..1......8267...9.....23.108.74..........110...4.2...9..1....,67285394110347911085621103694275828510671394594128610738267453910195123610847468510271397110389462510394715286,34,0.0,False
52,53,2,5,5.94.....3.10.........7....410.1916..7...4.3..95..10.7.8..4..652............3....7......614...51...26..,52946107183810374159266758324109191610873254432195681077982141036524106539718164310985721087526143935197826410,33,2.7,False
53,54,2,5,.8.....2..5..4...7.2..8.39.5.....10.5..4..10....4..14.1.....2...6....8.99.3...2.68....9......1...23..5,18734109256539416107822481396510769210758143710562843914615837921010762541839953710124683210897561481496231075,32,3.9,False
54,55,2,5,.109....4.......38.10.7.5......14..3.79102.....9...5...7..4.8...810.6..7...5.4310..7....215....10.........,31091825467562743811097958106234141635791028824109176531376241089528105693714958431012766732154981010419786532,33,0.0,True
55,56,2,5,10..54......4.3......3..2.6..1...6...9.54..9....56....182...57......2.64.10......8.1...7.39....8.5....,10615483729547391268103982561041717610239854289471015639341826107575391482106421076951388156107439261028357941,32,4.9,False
56,57,2,5,.....17....3..4...7.45.3.7.......10.....2.....5.9.634.7...65.......38109.2.8.9.......2.6.738..5.......,96251017483836942101754583976211071410685392210713589463497810265157162438109102387915641910256473868541391027,32,0.0,False
57,58,2,5,.103....5......51...2.8..64.9.....9.....8.....276.1..53..14.7..6.1.......4..76...2...10..........682.3,11036782594691045138727821641093552793104168438592761011065329148784671593210354287610192198103574697110468253,32,0.0,False
58,59,2,5,.....871...6...2.31.2.3.5...4..9....5..3.....96...64.......8...6.5....1.974102......27.1....5.10......,41069387152567410283192138579104689101645273372519648106453911072872468539101189741026351038276159495110234867,32,0.0,False
59,60,2,5,4.5...9.7..287.4..10.........317....6.259..2.......2...95...35..1..8.................38.59.1..810..6..,43561109872928754311068510429673171013864259612973510842861095741357914283610347561109281064238159719381072645,32,0.0,False
